key,title,key-words,description,kick-off,close-out,draft-mode
project-11,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lo",2025/01/01 00:01,2200/12/31 23:59,false
project-12,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2025/01/01 00:01,2200/12/31 23:59,false
project-13,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/01/01 00:01,2200/12/31 23:59,false
# description - no singular values
# kick-off - standard variations
project-14,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:02,2200/12/31 23:59,false
project-15,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:58,2200/12/31 23:59,false
project-16,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2036/01/01 00:01,2200/12/31 23:59,false
# kick-off - no singular value
# close-out - standard variations
project-17,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2025/01/01 00:02,false
project-18,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2200/12/31 23:58,false
project-19,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2036/01/01 0:01,false
# lose-out - no singular value
# draft-mode - standard variations
project-20,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2200/12/31 23:59,true
project-21,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2200/12/31 23:59,true
project-22,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2200/12/31 23:59,true
project-23,"Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2200/12/31 23:59,true
# draft-mode - no singular value
